timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-13 11:30:00,78.87,78.95,78.61,78.64,879.797,1744544099999,69275.66788,729.0,562.326,44278.47226,0
2025-04-13 11:35:00,78.64,78.71,78.57,78.67,789.803,1744544399999,62112.39433,617.0,438.901,34518.14893,0
2025-04-13 11:40:00,78.68,78.78,78.63,78.73,593.982,1744544699999,46745.39015,540.0,362.274,28511.4939,0
2025-04-13 11:45:00,78.72,78.81,78.48,78.5,799.188,1744544999999,62806.05643,687.0,229.552,18039.10685,0
2025-04-13 11:50:00,78.5,78.62,78.46,78.58,990.921,1744545299999,77820.28697,770.0,235.856,18525.2874,0
2025-04-13 11:55:00,78.57,78.87,78.56,78.87,599.21,1744545599999,47179.34088,604.0,479.169,37724.70591,0
2025-04-13 12:00:00,78.87,79.04,78.83,78.98,590.169,1744545899999,46586.76052,791.0,318.857,25167.08314,0
2025-04-13 12:05:00,78.98,79.2,78.93,79.14,1119.7,1744546199999,88605.21478,684.0,821.366,65009.03959,0
2025-04-13 12:10:00,79.15,79.23,79.07,79.12,1153.049,1744546499999,91251.29069,930.0,460.183,36421.01416,0
2025-04-13 12:15:00,79.11,79.24,79.1,79.12,787.228,1744546799999,62335.68909,930.0,281.616,22295.65443,0
2025-04-13 12:20:00,79.11,79.12,78.6,78.62,3050.055,1744547099999,240578.49169,1953.0,777.914,61365.92407,0
2025-04-13 12:25:00,78.63,78.72,78.53,78.59,929.47,1744547399999,73063.66582,970.0,385.294,30286.35319,0
2025-04-13 12:30:00,78.6,78.71,78.44,78.63,1339.402,1744547699999,105217.15251,995.0,564.262,44352.45919,0
2025-04-13 12:35:00,78.63,78.83,78.61,78.81,423.521,1744547999999,33355.26143,555.0,259.807,20465.07492,0
2025-04-13 12:40:00,78.8,78.83,78.67,78.69,847.726,1744548299999,66780.03067,590.0,391.263,30816.67747,0
2025-04-13 12:45:00,78.68,78.88,78.66,78.88,1737.077,1744548599999,136858.178,682.0,428.81,33782.5478,0
2025-04-13 12:50:00,78.88,79.07,78.85,79.05,1788.774,1744548899999,141290.28775,736.0,464.405,36670.44706,0
2025-04-13 12:55:00,79.05,79.12,78.96,79.0,499.922,1744549199999,39500.57136,555.0,147.673,11668.74541,0
2025-04-13 13:00:00,79.0,79.2,79.0,79.08,961.263,1744549499999,76068.36091,786.0,476.883,37737.17184,0
2025-04-13 13:05:00,79.08,79.09,78.97,79.0,782.221,1744549799999,61808.8458,817.0,420.793,33249.31411,0
2025-04-13 13:10:00,79.0,79.37,79.0,79.33,1781.679,1744550099999,141233.7574,963.0,1084.71,85969.30311,0
2025-04-13 13:15:00,79.32,79.41,78.89,78.91,6897.2,1744550399999,545892.00905,2156.0,2420.151,191524.56063,0
2025-04-13 13:20:00,78.91,78.91,78.65,78.77,1437.859,1744550699999,113253.33268,1165.0,683.779,53871.41325,0
2025-04-13 13:25:00,78.77,78.83,78.55,78.55,1205.628,1744550999999,94802.17457,1057.0,371.36,29211.30223,0
2025-04-13 13:30:00,78.55,78.82,78.53,78.74,1743.139,1744551299999,137076.65481,1057.0,1161.123,91291.21065,0
2025-04-13 13:35:00,78.73,78.73,78.5,78.61,741.411,1744551599999,58277.25892,767.0,372.79,29303.23799,0
2025-04-13 13:40:00,78.61,78.61,77.96,78.02,2398.811,1744551899999,187568.77045,2008.0,729.304,57034.52977,0
2025-04-13 13:45:00,78.03,78.42,77.97,78.22,6852.067,1744552199999,536366.11324,2900.0,4621.807,361763.69992,0
2025-04-13 13:50:00,78.21,78.27,77.71,77.77,2401.212,1744552499999,187151.78974,1902.0,695.967,54277.95269,0
2025-04-13 13:55:00,77.76,77.82,77.56,77.82,4471.318,1744552799999,347307.91874,1535.0,2087.576,162142.5265,0
2025-04-13 14:00:00,77.83,78.0,77.66,77.83,2477.441,1744553099999,192880.09419,1599.0,1578.201,122881.21836,0
2025-04-13 14:05:00,77.82,77.88,77.54,77.81,2677.882,1744553399999,208018.20871,1619.0,1142.957,88841.4654,0
2025-04-13 14:10:00,77.81,78.0,77.81,77.94,1023.883,1744553699999,79779.34598,889.0,539.665,42047.88429,0
2025-04-13 14:15:00,77.94,78.05,77.63,77.79,1273.891,1744553999999,99092.69208,1259.0,358.726,27905.01801,0
2025-04-13 14:20:00,77.79,77.86,77.68,77.8,594.602,1744554299999,46256.71118,707.0,268.397,20878.29061,0
2025-04-13 14:25:00,77.8,78.03,77.75,78.0,926.649,1744554599999,72195.02575,655.0,595.353,46395.86307,0
2025-04-13 14:30:00,78.0,78.39,77.91,78.36,1790.84,1744554899999,140079.27703,1021.0,1258.203,98444.55153,0
2025-04-13 14:35:00,78.35,78.47,78.24,78.29,1127.803,1744555199999,88404.55713,1145.0,375.638,29435.24429,0
2025-04-13 14:40:00,78.3,78.41,78.27,78.33,3028.889,1744555499999,237263.89541,1288.0,1027.918,80537.10837,0
2025-04-13 14:45:00,78.34,78.4,78.2,78.29,907.953,1744555799999,71115.12095,857.0,229.013,17937.02718,0
2025-04-13 14:50:00,78.28,78.41,78.23,78.27,875.17,1744556099999,68527.51873,787.0,315.699,24732.1101,0
2025-04-13 14:55:00,78.27,78.33,78.2,78.27,696.113,1744556399999,54468.19819,544.0,195.038,15261.78112,0
2025-04-13 15:00:00,78.27,78.32,77.89,77.93,1273.44,1744556699999,99406.01529,988.0,292.614,22834.70959,0
2025-04-13 15:05:00,77.93,78.03,77.69,77.72,3856.589,1744556999999,300547.38169,1567.0,2479.583,193293.67874,0
2025-04-13 15:10:00,77.71,77.94,77.69,77.91,625.298,1744557299999,48636.78288,715.0,439.202,34164.50339,0
2025-04-13 15:15:00,77.92,78.05,77.7,77.84,776.367,1744557599999,60457.79316,990.0,562.846,43827.82279,0
2025-04-13 15:20:00,77.83,77.98,77.82,77.84,694.261,1744557899999,54083.45241,1009.0,337.314,26276.98587,0
2025-04-13 15:25:00,77.83,77.83,77.76,77.81,542.833,1744558199999,42228.7741,591.0,277.407,21578.73807,0
2025-04-13 15:30:00,77.81,77.84,77.62,77.76,1608.511,1744558499999,125005.19183,1250.0,787.159,61168.37478,0
2025-04-13 15:35:00,77.75,77.84,77.74,77.82,415.004,1744558799999,32289.88017,531.0,130.263,10135.84601,0
2025-04-13 15:40:00,77.82,77.83,77.78,77.81,353.554,1744559099999,27509.77168,434.0,165.943,12912.83594,0
2025-04-13 15:45:00,77.8,77.9,77.77,77.87,870.415,1744559399999,67751.20318,635.0,517.633,40300.98257,0
2025-04-13 15:50:00,77.87,78.08,77.86,78.07,514.391,1744559699999,40123.42066,405.0,396.82,30951.16984,0
2025-04-13 15:55:00,78.06,78.13,77.99,78.13,335.576,1744559999999,26195.39804,366.0,113.775,8882.91232,0
2025-04-13 16:00:00,78.13,78.37,78.1,78.34,1328.372,1744560299999,103972.73672,1127.0,699.671,54761.42011,0
2025-04-13 16:05:00,78.34,78.34,78.1,78.17,1014.939,1744560599999,79336.34939,836.0,603.353,47155.69503,0
2025-04-13 16:10:00,78.17,78.25,78.04,78.24,620.547,1744560899999,48474.63241,728.0,355.71,27786.90391,0
2025-04-13 16:15:00,78.23,78.4,78.16,78.39,676.497,1744561199999,52942.15375,829.0,476.041,37254.83976,0
2025-04-13 16:20:00,78.38,78.48,78.3,78.46,896.993,1744561499999,70301.61912,709.0,515.08,40369.42657,0
2025-04-13 16:25:00,78.47,78.66,78.47,78.58,909.639,1744561799999,71488.21703,909.0,480.979,37798.75258,0
2025-04-13 16:30:00,78.59,78.68,78.5,78.65,1004.656,1744562099999,78955.98217,1014.0,507.438,39884.05639,0
2025-04-13 16:35:00,78.64,78.77,78.57,78.59,904.836,1744562399999,71197.28013,973.0,446.036,35090.338,0
2025-04-13 16:40:00,78.59,78.63,78.51,78.61,489.496,1744562699999,38463.78894,658.0,173.624,13642.99563,0
2025-04-13 16:45:00,78.61,78.83,78.59,78.62,1401.988,1744562999999,110407.11205,783.0,493.435,38850.64766,0
2025-04-13 16:50:00,78.63,78.77,78.62,78.75,283.954,1744563299999,22350.87243,412.0,197.524,15546.62205,0
2025-04-13 16:55:00,78.75,78.88,78.74,78.79,1845.938,1744563599999,145488.28129,692.0,452.487,35660.13711,0
2025-04-13 17:00:00,78.79,78.89,78.69,78.87,2151.722,1744563899999,169444.21764,766.0,1304.486,102695.75759,0
2025-04-13 17:05:00,78.86,78.98,78.79,78.79,729.151,1744564199999,57524.35491,636.0,379.825,29964.62637,0
2025-04-13 17:10:00,78.79,78.86,78.68,78.86,1353.223,1744564499999,106545.20809,838.0,941.36,74113.41888,0
2025-04-13 17:15:00,78.87,79.06,78.67,79.06,1721.645,1744564799999,135758.49701,1230.0,865.946,68326.32335,0
2025-04-13 17:20:00,79.06,79.49,79.05,79.36,4032.155,1744565099999,319643.16338,3401.0,1978.371,156831.98483,0
2025-04-13 17:25:00,79.37,79.38,79.17,79.23,3679.133,1744565399999,291801.16294,991.0,1674.931,132827.08922,0
2025-04-13 17:30:00,79.24,79.34,78.95,78.98,694.013,1744565699999,54944.61417,762.0,364.602,28872.04511,0
2025-04-13 17:35:00,78.97,79.29,78.97,79.29,729.42,1744565999999,57714.62072,740.0,317.388,25123.43856,0
2025-04-13 17:40:00,79.28,79.51,79.28,79.47,915.382,1744566299999,72702.44626,706.0,603.324,47919.36318,0
2025-04-13 17:45:00,79.47,79.69,79.4,79.63,1798.987,1744566599999,143095.95138,997.0,1267.746,100836.09565,0
2025-04-13 17:50:00,79.63,79.85,79.61,79.73,1835.301,1744566899999,146334.22944,1198.0,1047.053,83495.5584,0
2025-04-13 17:55:00,79.73,79.78,79.59,79.65,606.82,1744567199999,48363.68012,577.0,397.758,31705.91244,0
2025-04-13 18:00:00,79.64,79.77,79.59,79.64,837.217,1744567499999,66710.02431,1041.0,319.024,25415.57179,0
2025-04-13 18:05:00,79.63,79.95,79.63,79.91,1084.76,1744567799999,86584.02551,1222.0,548.861,43796.28202,0
2025-04-13 18:10:00,79.91,79.97,79.76,79.78,870.774,1744568099999,69542.57959,1266.0,439.67,35113.59718,0
2025-04-13 18:15:00,79.77,79.79,79.5,79.68,983.242,1744568399999,78289.72128,1039.0,510.836,40668.16667,0
2025-04-13 18:20:00,79.69,79.75,79.58,79.59,781.478,1744568699999,62274.2882,799.0,509.476,40600.92583,0
2025-04-13 18:25:00,79.58,79.94,79.55,79.82,910.477,1744568999999,72606.96917,882.0,444.307,35423.763,0
2025-04-13 18:30:00,79.82,79.93,79.7,79.78,864.575,1744569299999,68995.256,1092.0,393.0,31366.0203,0
2025-04-13 18:35:00,79.78,80.03,79.75,79.97,1984.648,1744569599999,158652.0893,1076.0,1294.464,103505.27664,0
2025-04-13 18:40:00,79.96,79.96,79.66,79.75,1402.305,1744569899999,111837.39933,808.0,336.61,26837.07264,0
2025-04-13 18:45:00,79.74,79.76,79.55,79.56,678.476,1744570199999,54064.62738,770.0,337.693,26909.16185,0
2025-04-13 18:50:00,79.56,79.72,79.5,79.67,3357.027,1744570499999,267298.19887,945.0,1198.29,95431.12578,0
2025-04-13 18:55:00,79.67,79.69,79.57,79.66,714.384,1744570799999,56898.20327,647.0,465.223,37052.86096,0
2025-04-13 19:00:00,79.65,79.75,79.3,79.4,1548.559,1744571099999,123056.39366,920.0,776.424,61678.79216,0
2025-04-13 19:05:00,79.4,79.48,79.15,79.21,757.447,1744571399999,60123.71705,1114.0,400.403,31787.40272,0
2025-04-13 19:10:00,79.2,79.26,79.08,79.17,1437.895,1744571699999,113855.65325,1166.0,442.141,35012.25766,0
2025-04-13 19:15:00,79.16,79.25,79.07,79.23,831.577,1744571999999,65839.78725,1302.0,363.624,28789.22776,0
2025-04-13 19:20:00,79.22,79.22,78.92,79.01,1418.731,1744572299999,112096.39294,1094.0,442.405,34952.89154,0
2025-04-13 19:25:00,79.02,79.15,78.92,78.99,585.013,1744572599999,46247.49027,840.0,379.206,29975.73736,0
2025-04-13 19:30:00,78.99,79.1,78.77,78.79,1171.441,1744572899999,92411.0866,1364.0,479.163,37802.47095,0
2025-04-13 19:35:00,78.8,78.9,77.51,77.56,7114.314,1744573199999,556421.32164,4507.0,2871.687,224672.96997,0
2025-04-13 19:40:00,77.57,77.77,76.75,77.24,11205.516,1744573499999,864425.31127,7291.0,5824.537,449577.49788,0
2025-04-13 19:45:00,77.23,77.72,77.02,77.7,2886.973,1744573799999,223396.90143,3251.0,1816.948,140574.19128,0
2025-04-13 19:50:00,77.71,77.89,77.49,77.75,1824.44,1744574099999,141739.73763,1622.0,1009.919,78459.91325,0
2025-04-13 19:55:00,77.75,78.01,77.68,77.89,3406.361,1744574399999,265164.75255,1593.0,1925.394,149896.88265,0
2025-04-13 20:00:00,77.89,78.23,77.49,78.2,1646.456,1744574699999,128288.4122,1947.0,1122.528,87507.68239,0
2025-04-13 20:05:00,78.2,78.38,78.07,78.11,1401.598,1744574999999,109625.64884,1800.0,699.097,54677.76884,0
2025-04-13 20:10:00,78.11,78.91,78.1,78.63,3816.393,1744575299999,299601.27788,2272.0,2535.216,198989.63279,0
2025-04-13 20:15:00,78.62,78.91,78.62,78.64,774.629,1744575599999,60973.67028,1382.0,308.72,24300.95619,0
2025-04-13 20:20:00,78.65,78.82,78.34,78.46,638.707,1744575899999,50207.99153,1210.0,247.362,19437.91423,0
2025-04-13 20:25:00,78.46,78.63,78.41,78.46,692.761,1744576199999,54376.6103,1133.0,312.043,24497.36636,0
2025-04-13 20:30:00,78.46,78.55,78.15,78.24,1225.08,1744576499999,95935.57745,1363.0,485.467,38031.55524,0
2025-04-13 20:35:00,78.24,78.26,77.55,77.56,2246.511,1744576799999,175093.64353,1495.0,473.187,36893.62071,0
2025-04-13 20:40:00,77.56,77.96,77.4,77.71,1085.972,1744577099999,84266.68025,1234.0,515.784,40037.47348,0
2025-04-13 20:45:00,77.71,78.06,77.6,78.06,1300.731,1744577399999,101246.70653,1007.0,613.889,47780.20871,0
2025-04-13 20:50:00,78.05,78.14,77.68,77.72,944.482,1744577699999,73547.09286,793.0,378.562,29473.87863,0
2025-04-13 20:55:00,77.73,77.89,77.65,77.71,735.206,1744577999999,57177.70301,594.0,302.77,23543.75432,0
2025-04-13 21:00:00,77.71,77.78,77.13,77.21,1864.287,1744578299999,144263.84198,1230.0,761.754,58958.46046,0
2025-04-13 21:05:00,77.2,77.42,77.01,77.36,2420.638,1744578599999,186840.97257,1356.0,1368.347,105656.84935,0
2025-04-13 21:10:00,77.36,77.51,77.12,77.51,1398.794,1744578899999,108090.05747,801.0,851.279,65775.56651,0
2025-04-13 21:15:00,77.5,77.63,77.38,77.61,559.455,1744579199999,43347.74157,473.0,343.954,26648.83378,0
2025-04-13 21:20:00,77.62,77.86,77.57,77.86,514.309,1744579499999,39980.26945,403.0,364.99,28377.38948,0
2025-04-13 21:25:00,77.85,77.85,77.54,77.57,1944.788,1744579799999,151163.31924,578.0,1456.863,113234.30121,0
2025-04-13 21:30:00,77.56,77.64,77.31,77.41,1005.669,1744580099999,77906.38882,943.0,398.766,30903.08913,0
2025-04-13 21:35:00,77.42,77.42,76.41,76.63,5839.749,1744580399999,448852.02004,3031.0,1847.795,142016.26984,0
2025-04-13 21:40:00,76.64,77.04,76.64,77.03,1090.723,1744580699999,83882.78189,960.0,746.047,57368.54054,0
2025-04-13 21:45:00,77.04,77.32,77.02,77.32,747.206,1744580999999,57675.31406,991.0,621.638,47987.3217,0
2025-04-13 21:50:00,77.32,77.6,77.32,77.6,373.715,1744581299999,28933.70076,455.0,303.505,23496.7065,0
2025-04-13 21:55:00,77.6,77.74,77.31,77.35,999.095,1744581599999,77453.14037,1049.0,504.36,39103.51156,0
2025-04-13 22:00:00,77.35,77.73,77.16,77.46,1650.793,1744581899999,127875.44247,1779.0,794.572,61548.51047,0
2025-04-13 22:05:00,77.47,77.53,77.12,77.21,811.425,1744582199999,62746.59738,1037.0,385.665,29812.20441,0
2025-04-13 22:10:00,77.21,77.27,77.11,77.18,432.997,1744582499999,33427.38152,407.0,267.416,20647.87507,0
2025-04-13 22:15:00,77.18,77.41,77.09,77.18,408.581,1744582799999,31567.58137,396.0,163.684,12647.55109,0
2025-04-13 22:20:00,77.17,77.34,77.14,77.29,572.031,1744583099999,44179.8356,383.0,330.722,25542.6155,0
2025-04-13 22:25:00,77.3,77.42,77.25,77.37,640.781,1744583399999,49567.51382,364.0,360.903,27914.70361,0
2025-04-13 22:30:00,77.36,77.48,77.11,77.11,846.467,1744583699999,65388.10306,604.0,551.556,42599.52395,0
2025-04-13 22:35:00,77.1,77.11,76.97,77.02,692.342,1744583999999,53337.30444,473.0,159.406,12282.76889,0
2025-04-13 22:40:00,77.04,77.27,77.04,77.04,684.357,1744584299999,52819.19777,229.0,200.354,15450.11779,0
2025-04-13 22:45:00,77.04,77.11,76.9,77.05,572.182,1744584599999,44056.96903,285.0,179.791,13850.61284,0
2025-04-13 22:50:00,77.06,77.32,77.06,77.27,372.459,1744584899999,28759.34169,329.0,193.026,14902.34887,0
2025-04-13 22:55:00,77.28,77.4,77.16,77.18,341.814,1744585199999,26425.34377,371.0,127.688,9870.62912,0
2025-04-13 23:00:00,77.19,77.39,76.98,77.13,755.691,1744585499999,58287.96407,647.0,293.036,22615.39599,0
2025-04-13 23:05:00,77.12,77.43,77.06,77.41,848.75,1744585799999,65576.81394,430.0,472.041,36471.29933,0
2025-04-13 23:10:00,77.42,77.75,77.41,77.66,479.382,1744586099999,37196.84976,494.0,350.129,27162.99111,0
2025-04-13 23:15:00,77.66,77.69,77.43,77.47,607.481,1744586399999,47127.29685,591.0,202.974,15749.28681,0
2025-04-13 23:20:00,77.47,77.59,77.34,77.53,221.36,1744586699999,17143.20482,320.0,103.938,8047.76572,0
2025-04-13 23:25:00,77.54,77.73,77.5,77.71,423.44,1744586999999,32843.35925,338.0,222.995,17297.87989,0
2025-04-13 23:30:00,77.72,77.78,77.62,77.72,685.56,1744587299999,53263.90466,464.0,420.751,32691.66272,0
2025-04-13 23:35:00,77.71,77.76,77.47,77.57,267.018,1744587599999,20722.56577,499.0,123.79,9610.43483,0
2025-04-13 23:40:00,77.58,77.66,77.44,77.53,678.54,1744587899999,52600.16122,392.0,292.423,22677.09778,0
2025-04-13 23:45:00,77.54,77.66,77.47,77.64,410.302,1744588199999,31827.04267,314.0,278.265,21586.50673,0
2025-04-13 23:50:00,77.63,77.78,77.63,77.73,923.356,1744588499999,71765.6227,403.0,511.966,39791.12811,0
2025-04-13 23:55:00,77.73,77.94,77.72,77.85,624.959,1744588799999,48668.14918,514.0,418.239,32574.43067,0
2025-04-14 00:00:00,77.85,78.05,77.77,77.9,524.692,1744589099999,40870.62484,664.0,264.136,20575.94775,0
2025-04-14 00:05:00,77.9,78.13,77.72,78.03,985.673,1744589399999,76805.73147,799.0,502.554,39152.01608,0
2025-04-14 00:10:00,78.03,78.29,77.95,78.2,922.939,1744589699999,72150.90925,621.0,655.705,51250.90149,0
2025-04-14 00:15:00,78.19,78.46,78.15,78.41,1598.992,1744589999999,125194.69936,1037.0,1112.818,87141.14773,0
2025-04-14 00:20:00,78.41,79.05,78.41,78.93,4103.992,1744590299999,323811.43462,2104.0,2384.304,188126.20845,0
2025-04-14 00:25:00,78.92,79.12,78.68,79.07,2045.111,1744590599999,161375.32204,1263.0,959.747,75754.76295,0
2025-04-14 00:30:00,79.04,79.04,78.64,78.7,2428.19,1744590899999,191358.14493,726.0,950.756,74916.79827,0
2025-04-14 00:35:00,78.7,78.86,78.51,78.86,1238.689,1744591199999,97472.01041,725.0,914.963,71990.5747,0
2025-04-14 00:40:00,78.86,78.99,78.68,78.73,624.852,1744591499999,49251.12713,522.0,382.052,30107.92449,0
2025-04-14 00:45:00,78.73,78.76,78.36,78.42,1800.94,1744591799999,141307.63752,804.0,463.067,36334.90403,0
2025-04-14 00:50:00,78.42,78.55,78.38,78.5,658.676,1744592099999,51665.19302,440.0,444.193,34844.91089,0
2025-04-14 00:55:00,78.48,78.48,78.12,78.29,2093.467,1744592399999,163878.44967,765.0,378.288,29609.07754,0
2025-04-14 01:00:00,78.29,78.51,78.25,78.41,602.263,1744592699999,47193.63834,781.0,237.124,18580.17179,0
2025-04-14 01:05:00,78.41,78.44,78.1,78.35,1283.51,1744592999999,100449.88162,792.0,905.003,70817.10063,0
2025-04-14 01:10:00,78.35,78.39,78.18,78.36,273.702,1744593299999,21432.66985,469.0,168.614,13204.74226,0
2025-04-14 01:15:00,78.35,78.45,78.15,78.15,755.027,1744593599999,59103.57483,393.0,356.824,27941.72241,0
2025-04-14 01:20:00,78.14,78.38,78.14,78.36,349.927,1744593899999,27397.43993,351.0,169.503,13270.86371,0
2025-04-14 01:25:00,78.36,78.58,78.35,78.57,499.687,1744594199999,39207.79341,402.0,232.584,18249.38987,0
2025-04-14 01:30:00,78.58,78.76,78.57,78.69,1035.531,1744594499999,81470.66054,692.0,637.302,50139.53886,0
2025-04-14 01:35:00,78.7,78.83,78.61,78.61,1008.592,1744594799999,79414.68526,550.0,798.684,62887.50647,0
2025-04-14 01:40:00,78.61,78.67,78.46,78.63,809.612,1744595099999,63573.70215,476.0,340.695,26751.6818,0
2025-04-14 01:45:00,78.62,78.73,78.52,78.54,431.384,1744595399999,33913.13389,423.0,333.263,26199.26602,0
2025-04-14 01:50:00,78.54,78.62,78.28,78.36,877.494,1744595699999,68773.94335,446.0,261.298,20495.8724,0
2025-04-14 01:55:00,78.35,78.42,78.27,78.38,438.475,1744595999999,34358.5204,249.0,321.479,25192.43953,0
2025-04-14 02:00:00,78.39,78.52,78.32,78.36,830.523,1744596299999,65147.37386,715.0,312.133,24479.21888,0
2025-04-14 02:05:00,78.35,78.66,78.29,78.5,1057.661,1744596599999,83024.06162,929.0,487.243,38239.42013,0
2025-04-14 02:10:00,78.49,78.58,78.35,78.53,902.485,1744596899999,70847.19962,799.0,660.568,51858.72657,0
2025-04-14 02:15:00,78.53,78.72,78.49,78.55,958.294,1744597199999,75322.66699,939.0,466.63,36671.04148,0
2025-04-14 02:20:00,78.55,78.89,78.55,78.87,990.72,1744597499999,78014.58948,1120.0,499.808,39355.70244,0
2025-04-14 02:25:00,78.87,79.62,78.86,79.62,5215.631,1744597799999,413052.95028,2215.0,3628.689,287427.82873,0
2025-04-14 02:30:00,79.62,80.67,79.48,80.22,9602.348,1744598099999,769235.56494,4938.0,5772.156,462183.24245,0
2025-04-14 02:35:00,80.23,80.44,79.66,79.75,5285.118,1744598399999,423049.7244,3217.0,2758.093,220727.06528,0
2025-04-14 02:40:00,79.74,79.92,79.67,79.72,1117.956,1744598699999,89203.72462,1294.0,649.761,51842.17463,0
2025-04-14 02:45:00,79.72,80.23,79.68,80.01,1396.816,1744598999999,111775.93263,1534.0,794.155,63534.1321,0
2025-04-14 02:50:00,80.0,80.04,79.81,79.91,4468.744,1744599299999,357265.39297,1310.0,3332.128,266410.06624,0
2025-04-14 02:55:00,79.9,79.96,79.68,79.86,1623.234,1744599599999,129556.18696,837.0,737.611,58875.33441,0
2025-04-14 03:00:00,79.86,79.91,79.35,79.48,3035.718,1744599899999,241604.19197,1957.0,897.581,71442.92944,0
2025-04-14 03:05:00,79.49,79.65,79.31,79.31,1457.852,1744600199999,115921.2273,1251.0,740.141,58893.36413,0
2025-04-14 03:10:00,79.32,79.38,79.15,79.33,1223.209,1744600499999,96944.90442,974.0,452.891,35898.19753,0
2025-04-14 03:15:00,79.33,79.6,79.33,79.6,1476.37,1744600799999,117300.46313,906.0,903.766,71800.03123,0
2025-04-14 03:20:00,79.59,79.66,79.38,79.39,454.559,1744601099999,36151.44949,796.0,228.515,18182.15959,0
2025-04-14 03:25:00,79.39,79.41,79.28,79.33,1166.899,1744601399999,92577.05701,603.0,439.054,34835.62998,0
2025-04-14 03:30:00,79.33,79.5,79.21,79.44,1663.778,1744601699999,131957.80168,782.0,406.233,32210.42269,0
2025-04-14 03:35:00,79.44,79.56,79.12,79.16,1216.66,1744601999999,96544.2569,1042.0,499.568,39648.97546,0
2025-04-14 03:40:00,79.16,79.2,79.03,79.16,655.479,1744602299999,51846.18126,889.0,403.838,31938.226,0
2025-04-14 03:45:00,79.16,79.27,79.0,79.01,901.603,1744602599999,71368.13592,904.0,486.712,38534.84806,0
2025-04-14 03:50:00,79.01,79.05,78.81,78.87,1161.196,1744602899999,91621.78201,742.0,433.101,34194.16142,0
2025-04-14 03:55:00,78.88,78.91,78.76,78.86,646.123,1744603199999,50936.67896,532.0,301.206,23750.27659,0
